ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof,pdbqt_sha256
MK14_decoy_L033402,c1ccc(cc1)n2c(=O)c3ccccc3n4c2nnc4SCC(=O)Nc5ccc(cc5)S(=O)(=O)N,decoy,DUD-E,MK14,C03315209,,33402,ok,NS(=O)(=O)c1ccc(NC(=O)CSc2nnc3n(-c4ccccc4)c(=O)c4ccccc4n23)cc1,C23H18N6O4S2,35,506.569,0,6,2,7,2.412,1,False,O=C(CSc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12)Nc1ccccc1,MK14_decoy_L033402,train,development_train,ok,MMFF94_converged,20260887,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L033402.sdf,53,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L033402.pdbqt,38,A;C;HD;N;NA;OA;S;SA,-0.325,0.267,7,150E3BFE9AB96F90382B5C72FDAA606751A7D34849691E8A2ADECB4463967071
MK14_decoy_L033872,CC1=C2[C@H](C(=C(O[C@@H]2N=N1)N)C#N)c3ccc(c(c3)COc4cccc(c4)C(F)(F)F)OC,decoy,DUD-E,MK14,C39140859,,33872,ok,COc1ccc([C@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C23)cc1COc1cccc(C(F)(F)F)c1,C23H19F3N4O3,33,456.424,0,5,1,7,5.167,1,False,C1=CC(c2cccc(COc3ccccc3)c2)C2=CN=NC2O1,MK14_decoy_L033872,train,development_train,ok,MMFF94_converged,20260888,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L033872.sdf,52,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L033872.pdbqt,35,A;C;F;HD;N;NA;OA,-0.496,0.416,7,6EAE43A23B517D8CCEABFA2E59273188E47954DCDBBC3020DCD41A338B37708D
MK14_decoy_L034191,CC(=O)c1ccc(cc1)NC(=O)[C@@H]2CC(=O)Nc3c2c(=O)[nH]c(n3)Nc4cc(cc(c4)Cl)Cl,decoy,DUD-E,MK14,C40399461,,34191,ok,CC(=O)c1ccc(NC(=O)[C@@H]2CC(=O)Nc3nc(Nc4cc(Cl)cc(Cl)c4)[nH]c(=O)c32)cc1,C22H17Cl2N5O4,33,486.315,0,5,4,6,4.087,1,False,O=C1CC(C(=O)Nc2ccccc2)c2c(nc(Nc3ccccc3)[nH]c2=O)N1,MK14_decoy_L034191,train,development_train,ok,MMFF94_converged,20260889,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L034191.sdf,50,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L034191.pdbqt,37,A;C;Cl;HD;N;NA;OA,-0.326,0.258,5,EBC175B6D532AC77730B9FDFD0CA6B58F0D2B703C3D7E4A57AA0094081683939
MK14_decoy_L035138,Cc1c(c(n(c(=O)c1C#N)C)NCc2ccc3c(c2)OCO3)/C=C/4\C(=O)N(C(=S)S4)CC=C,decoy,DUD-E,MK14,C39851533,,35138,ok,C=CCN1C(=O)/C(=C\c2c(C)c(C#N)c(=O)n(C)c2NCc2ccc3c(c2)OCO3)SC1=S,C23H20N4O4S2,33,480.571,0,6,1,8,3.293,1,False,O=C1NC(=S)SC1=Cc1ccc(=O)[nH]c1NCc1ccc2c(c1)OCO2,MK14_decoy_L006239,train,development_train,ok,MMFF94_converged,20260890,results/runs/stage05_mk14_development_ligands/sdf/MK14_decoy_L035138.sdf,53,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_decoy_L035138.pdbqt,34,A;C;HD;N;NA;OA;S;SA,-0.454,0.468,6,29F7C311E19A1D29BBA3473D9ECE36F695B2A266C9CF2C7ECF8B2B742D5D9144
MK14_active_L000002,CNc2nc(Nc1cc(C(=O)NOC)ccc1C)c(C#N)c(N(C)CC(C)(C)C)n2,active,DUD-E,MK14,328413,CHEMBL194813,2,ok,CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1,C21H29N7O2,30,411.51,0,7,3,8,3.216,1,False,c1ccc(Nc2ccncn2)cc1,MK14_active_L000002,validation,development_validation,ok,MMFF94_converged,20260891,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000002.sdf,59,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000002.pdbqt,33,A;C;HD;N;NA;OA,-0.358,0.274,8,178B6BA249527142A4BDFE8555BABD36343FBE280EE2E5DE66346B56CF06FE24
MK14_active_L000003,Cc2ccc(C(=O)NC1CC1)cc2c5ccc4c(c3ccccc3F)nncc4c5,active,DUD-E,MK14,621986,CHEMBL1088796,3,ok,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1,C25H20FN3O,30,397.453,0,4,1,3,5.304,1,False,O=C(NC1CC1)c1cccc(-c2ccc3c(-c4ccccc4)nncc3c2)c1,MK14_active_L000003,validation,development_validation,ok,MMFF94_converged,20260892,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000003.sdf,50,30,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000003.pdbqt,31,A;C;F;HD;N;NA;OA,-0.349,0.251,4,F1AFCE5769F444F09EF8D6D55C2573092A8034A113E084C89F675DD79E7CCA42
MK14_active_L000004,CONC(=O)c3ccc(C)c(Nc2nc(N1CCCN(C)CC1)nc(N(C)CC(C)(C)C)c2C#N)c3,active,DUD-E,MK14,328373,CHEMBL196741,4,ok,CONC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc(N(C)CC(C)(C)C)c2C#N)c1,C26H38N8O2,36,494.644,0,7,2,9,3.316,1,False,c1ccc(Nc2ccnc(N3CCCNCC3)n2)cc1,MK14_active_L000004,validation,development_validation,ok,MMFF94_converged,20260893,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000004.sdf,74,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000004.pdbqt,40,A;C;CG0;G0;HD;N;NA;OA,-0.358,0.274,8,88ECCD41D61E31E9323A80B4F5F4962AC40B6F8EC60A972040ECCEFA60C7C71C
MK14_active_L000019,Clc1ccccc1c4nc(NC2CCNCC2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45,active,DUD-E,MK14,237925,CHEMBL357598,19,ok,O=c1ccc2c(-c3ccccc3Cl)nc(NC3CCNCC3)cc2n1-c1c(Cl)cccc1Cl,C25H21Cl3N4O,33,499.829,0,4,2,4,6.177,1,False,O=c1ccc2c(-c3ccccc3)nc(NC3CCNCC3)cc2n1-c1ccccc1,MK14_active_L000019,validation,development_validation,ok,MMFF94_converged,20260894,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000019.sdf,54,33,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000019.pdbqt,35,A;C;Cl;HD;N;NA;OA,-0.367,0.255,4,38FDC5F0BA35775C966CBDC0B506CAE14FC5359AE07E1F95F45C4BD1C7A26BD3
MK14_active_L000047,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCc2cccnc2)c4ccccc34)cc5,active,DUD-E,MK14,237028,CHEMBL343227,47,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3cccnc3)c3ccccc23)cc1,C32H33N5O2,39,519.649,0,7,2,4,7.292,1,False,O=C(Nc1ccc(OCCc2cccnc2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000047,validation,development_validation,ok,MMFF94_converged,20260895,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000047.sdf,72,39,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000047.pdbqt,41,A;C;HD;N;NA;OA,-0.493,0.324,8,8779F5701FBD009D1C0B16FDCFD716E477A1EED85B6677E598486CC9185B5FC8
MK14_active_L000052,C[C@H](Nc4nccc(c2c(c1ccccc1)nc3nc(N)ccn23)n4)c5ccccc5,active,DUD-E,MK14,193755,CHEMBL331252,52,ok,C[C@H](Nc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1)c1ccccc1,C24H21N7,31,407.481,0,5,2,6,4.609,1,False,c1ccc(CNc2nccc(-c3c(-c4ccccc4)nc4ncccn34)n2)cc1,MK14_active_L000052,validation,development_validation,ok,MMFF94_converged,20260896,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000052.sdf,52,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000052.pdbqt,34,A;C;HD;N;NA,-0.384,0.236,6,9B2A291B09014551C443297FC60E42DF39A9C501302FE08A8D73255DFF6A92A4
MK14_active_L000070,COc2ccc(C#CCN1CCN(C)CC1)cc2c4[nH]nc5nc(Nc3ccc(F)cc3F)ncc45,active,DUD-E,MK14,334746,CHEMBL199993,70,ok,COc1ccc(C#CCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,C26H25F2N7O,36,489.53,0,5,2,7,3.649,1,False,C(#Cc1cccc(-c2[nH]nc3nc(Nc4ccccc4)ncc23)c1)CN1CCNCC1,MK14_active_L000070,validation,development_validation,ok,MMFF94_converged,20260897,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000070.sdf,61,36,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000070.pdbqt,38,A;C;F;HD;N;NA;OA,-0.496,0.278,6,81E9E7A505CAC5D3CC6D12DF23A6727A647FE4623B2CF8334240F34AEC78BA14
MK14_active_L000071,CC(C)n3nnc4ccc(c1ocnc1c2ccc(F)cc2)cc34,active,DUD-E,MK14,328421,CHEMBL196210,71,ok,CC(C)n1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cc21,C18H15FN4O,24,322.343,0,3,0,4,4.473,1,False,c1ccc(-c2ncoc2-c2ccc3nn[nH]c3c2)cc1,MK14_active_L000071,validation,development_validation,ok,MMFF94_converged,20260898,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000071.sdf,39,24,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000071.pdbqt,24,A;C;F;N;NA;OA,-0.443,0.309,3,645DA67D990AE035961646C0FFBBEEBCEED011582E2D39472D4FDBA39FED6D5C
MK14_active_L000095,Clc1ccccc1c6nc(NC2CN3CCC2CC3)nc5N(c4c(Cl)cccc4Cl)C(=O)NCc56,active,DUD-E,MK14,355572,CHEMBL212091,95,ok,O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl,C25H23Cl3N6O,35,529.859,0,4,2,5,5.971,1,False,O=C1NCc2c(-c3ccccc3)nc(NC3CN4CCC3CC4)nc2N1c1ccccc1,MK14_active_L000095,validation,development_validation,ok,MMFF94_converged,20260899,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000095.sdf,58,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000095.pdbqt,37,A;C;Cl;HD;N;NA;OA,-0.35,0.328,4,CAAC4BAF9B570DCD574D5C3272476825649B1E3265946FDE27D5F81629A6E200
MK14_active_L000102,Fc1cccc(F)c1n4ncc5c(Nc3cc(C(=O)NC2CC2)ccc3Cl)nncc45,active,DUD-E,MK14,612778,CHEMBL1082158,102,ok,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,C21H15ClF2N6O,31,440.841,0,5,2,5,4.383,1,False,O=C(NC1CC1)c1cccc(Nc2nncc3c2cnn3-c2ccccc2)c1,MK14_active_L000102,validation,development_validation,ok,MMFF94_converged,20260900,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000102.sdf,46,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000102.pdbqt,33,A;C;Cl;F;HD;N;NA;OA,-0.349,0.251,5,8939479894662695DAC1A252D9FF1C437698DF1B738994865FDFA2F339F47EDD
MK14_active_L000148,Cc5nnc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)c(C)c4)o5,active,DUD-E,MK14,493462,CHEMBL523559,148,ok,Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1,C28H28N4O3,35,468.557,0,5,1,6,5.418,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc(-c3nnco3)cc2)c1,MK14_active_L000148,validation,development_validation,ok,MMFF94_converged,20260901,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000148.sdf,63,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000148.pdbqt,36,A;C;HD;N;NA;OA,-0.421,0.255,5,AB46631CE1FCB6B55438B257EE707C59639516CC7E82531019D5C6A7F8A7F7BC
MK14_active_L000172,Clc1ccccc1Nc5ccc4c(c3cccc(C(=O)NC2CCNCC2)c3)[nH]nc4c5,active,DUD-E,MK14,331024,CHEMBL194806,172,ok,O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,C25H24ClN5O,32,445.954,0,5,4,4,5.109,1,False,O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4)ccc23)c1,MK14_active_L000172,validation,development_validation,ok,MMFF94_converged,20260902,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000172.sdf,56,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000172.pdbqt,36,A;C;Cl;HD;N;NA;OA,-0.354,0.251,5,1ECA57E63FB62E9B47AE2E70ECE6E1367F920E4746CB837999354AF133AAC488
MK14_active_L000178,Nc4nc(F)c(F)c(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)c4F,active,DUD-E,MK14,103883,CHEMBL306667,178,ok,Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,C19H11F4N5,28,385.324,0,3,2,4,4.339,1,False,c1ccc(-c2nc(-c3ccncc3)[nH]c2-c2ccncc2)cc1,MK14_active_L000178,validation,development_validation,ok,MMFF94_converged,20260903,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000178.sdf,39,28,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000178.pdbqt,31,A;F;HD;N;NA,-0.381,0.251,4,71CEEDDC01F4D7BF63260CC8DDADD7B23FD034F70117BF31FE35B23ED95B366C
MK14_active_L000197,CC(C)S(=O)(=O)n4c(N)nc5ccc(c2[nH]c(c1c(F)cccc1F)nc2c3ccccc3)cc45,active,DUD-E,MK14,319852,CHEMBL364572,197,ok,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21,C25H21F2N5O2S,35,493.539,0,5,2,5,5.207,1,False,c1ccc(-c2nc(-c3ccccc3)c(-c3ccc4nc[nH]c4c3)[nH]2)cc1,MK14_active_L000197,validation,development_validation,ok,MMFF94_converged,20260904,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000197.sdf,56,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000197.pdbqt,38,A;C;F;HD;N;NA;OA;S,-0.368,0.244,6,8C73058581698B08CBB4733D845D78FC178D4E2D5A39F8ECBB6B3A43E36F013D
MK14_active_L000214,Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5,active,DUD-E,MK14,627072,CHEMBL1098822,214,ok,O=c1ccn2c(-c3ccc(F)cc3F)cccc2c1-c1c(F)cc(-c2nnco2)cc1F,C23H11F4N3O2,32,437.352,0,3,0,4,5.24,1,False,O=c1ccn2c(-c3ccccc3)cccc2c1-c1ccc(-c2nnco2)cc1,MK14_active_L000214,validation,development_validation,ok,MMFF94_converged,20260905,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000214.sdf,43,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000214.pdbqt,32,A;F;N;NA;OA,-0.423,0.333,3,F44CCC2F0AFAF3CF5A63810149D4897874E0FC58042AC5036D124FB2CD0CDF70
MK14_active_L000231,Cc3ccc(NC(=O)c2ccnc(NCC1CC1)c2)cc3c5ccc(C(=O)NCC4CC4)cc5,active,DUD-E,MK14,490428,CHEMBL478031,231,ok,Cc1ccc(NC(=O)c2ccnc(NCC3CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,C28H30N4O2,34,454.574,0,9,3,4,5.271,1,False,O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(NCC4CC4)c3)c2)cc1,MK14_active_L000231,validation,development_validation,ok,MMFF94_converged,20260906,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000231.sdf,64,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000231.pdbqt,37,A;C;HD;N;NA;OA,-0.37,0.255,9,CA556E38B79B9D292E0BE56CEE820439583B704C10268AF6029A2BD4BB5C81D3
MK14_active_L000244,Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4,active,DUD-E,MK14,593972,CHEMBL592978,244,ok,Fc1ccc(Sc2ccc3nnc(-c4ccc(F)cc4F)n3c2)c(F)c1,C18H9F4N3S,26,375.35,0,3,0,3,5.104,1,False,c1ccc(Sc2ccc3nnc(-c4ccccc4)n3c2)cc1,MK14_active_L000244,validation,development_validation,ok,MMFF94_converged,20260907,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000244.sdf,35,26,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000244.pdbqt,26,A;F;N;NA;SA,-0.281,0.171,3,A61F77E250D30857F6FAFAA8DA4293CB0293B750640A9636975D2E8D6DAB6DF6
MK14_active_L000251,CONC(=O)c4ccc(C)c(Nc2ncnn3cc(C(=O)NCCN1CCOCC1)c(C)c23)c4,active,DUD-E,MK14,419102,CHEMBL252944,251,ok,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1,C23H29N7O4,34,467.53,0,8,3,8,1.443,1,False,O=C(NCCN1CCOCC1)c1cc2c(Nc3ccccc3)ncnn2c1,MK14_active_L000251,validation,development_validation,ok,MMFF94_converged,20260908,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000251.sdf,63,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000251.pdbqt,37,A;C;HD;N;NA;OA,-0.379,0.274,8,21D62DDDCD11C2EDCA4465C54FF84CC3FC8A88185481A00470466769FF6C03B9
MK14_active_L000271,Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCN3CCCCC3)ncc4c5,active,DUD-E,MK14,358622,CHEMBL384942,271,ok,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,C31H32F3N5O,40,547.625,0,7,2,5,7.083,1,False,O=C(Nc1ccccc1)c1cccc(-c2ccc3nc(NCCN4CCCCC4)ncc3c2)c1,MK14_active_L000271,validation,development_validation,ok,MMFF94_converged,20260909,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000271.sdf,72,40,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000271.pdbqt,42,A;C;F;HD;N;NA;OA,-0.353,0.416,8,93BD7CCA20A2C0F4CF6D28D196EE4FF388F318165B7F588B2F0DF9631CBF8446
MK14_active_L000290,Fc5ccc(Sc3nc2CNC(=O)N(c1c(Cl)cccc1Cl)c2cc3OC4CCNCC4)c(F)c5,active,DUD-E,MK14,151687,CHEMBL329792,290,ok,O=C1NCc2nc(Sc3ccc(F)cc3F)c(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,C24H20Cl2F2N4O2S,35,537.419,0,5,2,5,6.31,1,False,O=C1NCc2nc(Sc3ccccc3)c(OC3CCNCC3)cc2N1c1ccccc1,MK14_active_L000290,validation,development_validation,ok,MMFF94_converged,20260910,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000290.sdf,55,35,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000290.pdbqt,37,A;C;Cl;F;HD;N;NA;OA;SA,-0.487,0.326,5,090E799133023C335658A9D5EAABC49CB2283FCB311BAE0D8D697D27AADF27E4
MK14_active_L000298,NCCCCN(C(=O)c2ccc1OCCc1c2)c4ccnc(NC3CCC(O)CC3)n4,active,DUD-E,MK14,623508,CHEMBL1091614,298,ok,NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1,C23H31N5O3,31,425.533,0,8,3,7,2.513,1,False,O=C(Nc1ccnc(NC2CCCCC2)n1)c1ccc2c(c1)CCO2,MK14_active_L000298,validation,development_validation,ok,MMFF94_converged,20260911,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000298.sdf,62,31,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000298.pdbqt,35,A;C;HD;N;NA;OA,-0.493,0.259,11,47ED10B9F145FC833A1861FE315467EFD8783126C5D229707B38C91AA656B789
MK14_active_L000300,Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCNCC2)c4ccccc34)cc5,active,DUD-E,MK14,236228,CHEMBL336681,300,ok,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCNCC3)c3ccccc23)cc1,C31H38N6O2,39,526.685,0,7,3,5,5.559,1,False,O=C(Nc1ccc(OCCN2CCNCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,MK14_active_L000300,validation,development_validation,warning,MMFF94_not_converged_code_1,20260912,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000300.sdf,77,39,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000300.pdbqt,42,A;C;HD;N;NA;OA,-0.492,0.324,8,D817C297201AD5614C5B64D1B099EBC88F80B439D105E2C1EFFD74C27CBF29B0
MK14_active_L000315,CNC(=O)c3ccc(C)c(Nc1ncnc2n(C(C)(C)C)ncc12)c3,active,DUD-E,MK14,427831,CHEMBL407046,315,ok,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(C)(C)C)c1,C18H22N6O,25,338.415,0,3,2,5,2.993,1,False,c1ccc(Nc2ncnc3[nH]ncc23)cc1,MK14_active_L000315,validation,development_validation,ok,MMFF94_converged,20260913,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000315.sdf,47,25,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000315.pdbqt,27,A;C;HD;N;NA;OA,-0.355,0.251,4,DC9EEF6F67B90E0EE55408C9C5666F95D59F5F86BD3F77D2822B34685A6556D4
MK14_active_L000330,OC5(c4nc(c1ccc(F)cc1)c(c3ccnc(NC2CCCCC2)c3)o4)CCNCC5,active,DUD-E,MK14,197647,CHEMBL121405,330,ok,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,C25H29FN4O2,32,436.531,0,5,3,6,4.858,1,False,c1ccc(-c2nc(C3CCNCC3)oc2-c2ccnc(NC3CCCCC3)c2)cc1,MK14_active_L000330,validation,development_validation,ok,MMFF94_converged,20260914,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000330.sdf,61,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000330.pdbqt,35,A;C;F;HD;N;NA;OA,-0.437,0.227,6,C6BCF29B374EB006085E76D61AFAEA10A57AF4D8B41B6D4E4FBE0EB14A9B1744
MK14_active_L000346,CNc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4,active,DUD-E,MK14,158607,CHEMBL319716,346,ok,CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,C20H22FN5O,27,367.428,0,4,2,5,3.664,1,False,c1ccc(-c2ncn(C3CCCCC3)c2-c2ccncn2)cc1,MK14_active_L000346,validation,development_validation,ok,MMFF94_converged,20260915,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000346.sdf,49,27,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000346.pdbqt,29,A;C;F;HD;N;NA;OA,-0.393,0.222,5,3ACAADDE716071A08C19E3277A33EACDAA3C2344A7B21A34CC6836FCCC66B3AF
MK14_active_L000354,Cc3ccc(C(=O)Nc2cccc(N1CCOCC1)c2)cc3c5ccc4c(N)noc4c5,active,DUD-E,MK14,494017,CHEMBL526078,354,ok,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(N)noc2c1,C25H24N4O3,32,428.492,0,4,2,6,4.474,1,False,O=C(Nc1cccc(N2CCOCC2)c1)c1cccc(-c2ccc3cnoc3c2)c1,MK14_active_L000354,validation,development_validation,ok,MMFF94_converged,20260916,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000354.sdf,56,32,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000354.pdbqt,35,A;C;HD;N;NA;OA,-0.38,0.255,5,484917239C17118A01372453AB9C2A2D75E3842B606E283B0FF6B931E07E6016
MK14_active_L000377,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34,active,DUD-E,MK14,514278,CHEMBL483192,377,ok,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12,C27H32N2O5,34,464.562,0,7,1,6,4.571,1,False,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(=O)c1ccoc1,MK14_active_L000377,validation,development_validation,ok,MMFF94_converged,20260917,results/runs/stage05_mk14_development_ligands/sdf/MK14_active_L000377.sdf,66,34,ok,meeko_ok,results/runs/stage05_mk14_development_ligands/pdbqt/MK14_active_L000377.pdbqt,35,A;C;HD;N;NA;OA,-0.492,0.296,8,28C1EF79DEACE8232E052BC132E0BB876ED791D449C9ABE4CC7673CAA23EB081
