ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count
MK14_decoy_L009857,CC(C)NC(=O)Nc1ccc(cc1)CN/C=C\2/C=c3ccccc3=[NH+]C2=O,decoy,DUD-E,MK14,C31643607,,9857,ok,CC(C)NC(=O)Nc1ccc(CN/C=C2/C=c3ccccc3=[NH+]C2=O)cc1,C21H23N4O2+,27,363.441,1,5,4,3,-0.089,1,False,O=C1[NH+]=c2ccccc2=CC1=CNCc1ccccc1,MK14_decoy_L008771,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261917,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009857.sdf,50,27
MK14_decoy_L009903,CCOC(=O)c1c(n(c2c1c(c(c(c2)Br)O)C[NH+](C)C)C)C[NH+](C)C,decoy,DUD-E,MK14,C00862742,,9903,ok,CCOC(=O)c1c(C[NH+](C)C)n(C)c2cc(Br)c(O)c(C[NH+](C)C)c12,C18H28BrN3O3+2,25,414.344,2,6,3,3,0.112,1,False,c1ccc2[nH]ccc2c1,MK14_decoy_L009903,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261918,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L009903.sdf,53,25
MK14_decoy_L010064,CCC[C@]1(C(=O)N(C(=O)N1)Cc2cc(=O)oc3c2ccc(c3C)C)c4ccccc4,decoy,DUD-E,MK14,C03314605,,10064,ok,CCC[C@]1(c2ccccc2)NC(=O)N(Cc2cc(=O)oc3c(C)c(C)ccc23)C1=O,C24H24N2O4,30,404.466,0,5,1,4,4.157,1,False,O=C1NC(c2ccccc2)C(=O)N1Cc1cc(=O)oc2ccccc12,MK14_decoy_L010064,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261919,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010064.sdf,54,30
MK14_decoy_L010070,Cc1ccc(cc1)Cc2c(nc([nH]c2=O)N3CCN(CC3)c4ccccc4OC)C,decoy,DUD-E,MK14,C09625937,,10070,ok,COc1ccccc1N1CCN(c2nc(C)c(Cc3ccc(C)cc3)c(=O)[nH]2)CC1,C24H28N4O2,30,404.514,0,5,1,5,3.313,1,False,O=c1[nH]c(N2CCN(c3ccccc3)CC2)ncc1Cc1ccccc1,MK14_decoy_L010070,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261920,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010070.sdf,58,30
MK14_decoy_L010100,c1ccc(cc1)CCN2[C@@H](Nc3ccccc3C2=O)c4ccc(c(c4)[N+](=O)[O-])Cl,decoy,DUD-E,MK14,C66130857,,10100,ok,O=C1c2ccccc2N[C@@H](c2ccc(Cl)c([N+](=O)[O-])c2)N1CCc1ccccc1,C22H18ClN3O3,29,407.857,0,5,1,4,5.057,1,False,O=C1c2ccccc2NC(c2ccccc2)N1CCc1ccccc1,MK14_decoy_L010100,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261921,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010100.sdf,47,29
MK14_decoy_L010153,Cc1cc2cc(c(=O)[nH]c2cc1C)C[NH+](CCCO)[C@@H](c3nnnn3CCc4ccccc4)C(C)C,decoy,DUD-E,MK14,C13498956,,10153,ok,Cc1cc2cc(C[NH+](CCCO)[C@@H](c3nnnn3CCc3ccccc3)C(C)C)c(=O)[nH]c2cc1C,C28H37N6O2+,36,489.644,1,11,3,5,2.539,1,False,O=c1[nH]c2ccccc2cc1C[NH2+]Cc1nnnn1CCc1ccccc1,MK14_decoy_L010153,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261922,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010153.sdf,73,36
MK14_decoy_L010154,Cc1cc(c2c(c1)cc(c(=O)[nH]2)C[NH+](CCCO)[C@H](c3nnnn3CCc4ccccc4)C(C)C)C,decoy,DUD-E,MK14,C13500575,,10154,ok,Cc1cc(C)c2[nH]c(=O)c(C[NH+](CCCO)[C@H](c3nnnn3CCc3ccccc3)C(C)C)cc2c1,C28H37N6O2+,36,489.644,1,11,3,5,2.539,1,False,O=c1[nH]c2ccccc2cc1C[NH2+]Cc1nnnn1CCc1ccccc1,MK14_decoy_L010153,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261923,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010154.sdf,73,36
MK14_decoy_L010169,CCc1c2c(=O)[nH]c(nc2sc1C(=O)OC)C[NH+](C[C@H](COc3ccccc3)O)C4CCCCC4,decoy,DUD-E,MK14,C36207325,,10169,ok,CCc1c(C(=O)OC)sc2nc(C[NH+](C[C@@H](O)COc3ccccc3)C3CCCCC3)[nH]c(=O)c12,C26H34N3O5S+,35,500.641,1,10,3,7,2.491,1,False,O=c1[nH]c(C[NH+](CCCOc2ccccc2)C2CCCCC2)nc2sccc12,MK14_decoy_L000179,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261924,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010169.sdf,69,35
MK14_decoy_L010232,CSc1ccccc1NC(=O)CS[C@@H]2[NH+]=c3ccc(cc3=[NH+]2)[N+](=O)[O-],decoy,DUD-E,MK14,C63562727,,10232,ok,CSc1ccccc1NC(=O)CS[C@@H]1[NH+]=c2ccc([N+](=O)[O-])cc2=[NH+]1,C16H16N4O3S2+2,25,376.463,2,6,3,5,-1.614,1,False,O=C(CSC1[NH+]=c2ccccc2=[NH+]1)Nc1ccccc1,MK14_decoy_L002339,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261925,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010232.sdf,41,25
MK14_decoy_L010233,COc1ccc2=[NH+][C@@H]([NH+]=c2c1)SCC(=O)Nc3c(cccc3F)F,decoy,DUD-E,MK14,C63725965,,10233,ok,COc1ccc2c(c1)=[NH+][C@@H](SCC(=O)Nc1c(F)cccc1F)[NH+]=2,C16H15F2N3O2S+2,24,351.378,2,5,3,3,-1.957,1,False,O=C(CSC1[NH+]=c2ccccc2=[NH+]1)Nc1ccccc1,MK14_decoy_L002339,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261926,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010233.sdf,39,24
MK14_decoy_L010250,CC1CCC(CC1)[NH+]2CCC(CC2)N(C)C(=O)NCC[NH+](C)C(C)C,decoy,DUD-E,MK14,C66194940,,10250,ok,CC1CCC([NH+]2CCC(N(C)C(=O)NCC[NH+](C)C(C)C)CC2)CC1,C20H42N4O+2,25,354.583,2,6,3,1,0.177,1,False,C1CCC([NH+]2CCCCC2)CC1,MK14_decoy_L003199,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261927,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010250.sdf,67,25
MK14_decoy_L010256,C[C@]1(C(=O)N(C(=O)N1)Cc2cc(=O)oc3c2ccc(c3)Br)c4ccc(cc4)OC(F)F,decoy,DUD-E,MK14,C08937090,,10256,ok,C[C@]1(c2ccc(OC(F)F)cc2)NC(=O)N(Cc2cc(=O)oc3cc(Br)ccc23)C1=O,C21H15BrF2N2O5,31,493.26,0,5,1,5,4.124,1,False,O=C1NC(c2ccccc2)C(=O)N1Cc1cc(=O)oc2ccccc12,MK14_decoy_L010064,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261928,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010256.sdf,46,31
MK14_decoy_L010320,c1c(cc(c2c1[C@H](C(=O)N2)[NH2+]C[C@H]3CCCOC3)Br)F,decoy,DUD-E,MK14,C42078828,,10320,ok,O=C1Nc2c(Br)cc(F)cc2[C@H]1[NH2+]C[C@H]1CCCOC1,C14H17BrFN2O2+,20,344.204,1,3,2,2,1.571,1,False,O=C1Nc2ccccc2C1[NH2+]CC1CCCOC1,MK14_decoy_L001021,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261929,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010320.sdf,37,20
MK14_decoy_L010338,CC(C)C[NH2+]C[C@H](c1cc2c(c(c1)Br)OCCCO2)O,decoy,DUD-E,MK14,C55030188,,10338,ok,CC(C)C[NH2+]C[C@@H](O)c1cc(Br)c2c(c1)OCCCO2,C15H23BrNO3+,20,345.257,1,5,2,3,1.863,1,False,c1ccc2c(c1)OCCCO2,MK14_decoy_L001186,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261930,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010338.sdf,43,20
MK14_decoy_L010359,CC(C)(C[NH2+][C@@H]1CCc2c(sc3c2c(=O)n(cn3)CCc4ccc(cc4)F)C1)C[NH+](C)C,decoy,DUD-E,MK14,C20515701,,10359,ok,C[NH+](C)CC(C)(C)C[NH2+][C@@H]1CCc2c(sc3ncn(CCc4ccc(F)cc4)c(=O)c23)C1,C25H35FN4OS+2,32,458.647,2,8,2,3,1.431,1,False,O=c1c2c3c(sc2ncn1CCc1ccccc1)CCCC3,MK14_decoy_L000009,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261931,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010359.sdf,67,32
MK14_decoy_L010360,CC(C)(C[NH2+][C@H]1CCc2c(sc3c2c(=O)n(cn3)CCc4ccc(cc4)F)C1)C[NH+](C)C,decoy,DUD-E,MK14,C20515705,,10360,ok,C[NH+](C)CC(C)(C)C[NH2+][C@H]1CCc2c(sc3ncn(CCc4ccc(F)cc4)c(=O)c23)C1,C25H35FN4OS+2,32,458.647,2,8,2,3,1.431,1,False,O=c1c2c3c(sc2ncn1CCc1ccccc1)CCCC3,MK14_decoy_L000009,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261932,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010360.sdf,67,32
MK14_decoy_L010375,CCN1CCN(CC1)C(=O)[C@@H](C)[NH2+]C[C@H](c2ccc(cc2)OC)C3=c4ccccc4=[NH+]C3,decoy,DUD-E,MK14,C63110652,,10375,ok,CCN1CCN(C(=O)[C@@H](C)[NH2+]C[C@@H](C2=c3ccccc3=[NH+]C2)c2ccc(OC)cc2)CC1,C26H36N4O2+2,32,436.6,2,8,2,3,-1.54,1,False,O=C(C[NH2+]CC(C1=c2ccccc2=[NH+]C1)c1ccccc1)N1CCNCC1,MK14_decoy_L010375,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261933,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010375.sdf,68,32
MK14_decoy_L010386,Cc1ccc2=[NH+][C@@H](C(=c2c1)C)CN3CCN([C@@H](C3)CCO)C4CC[NH+](CC4)C(C)C,decoy,DUD-E,MK14,C64024014,,10386,ok,CC1=c2cc(C)ccc2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C(C)C)CC2)[C@H](CCO)C1,C25H42N4O+2,30,414.638,2,6,3,3,-1.928,1,False,C1=c2ccccc2=[NH+]C1CN1CCN(C2CC[NH2+]CC2)CC1,MK14_decoy_L010386,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261934,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010386.sdf,72,30
MK14_decoy_L010387,Cc1ccc2=[NH+][C@H](C(=c2c1)C)CN3CCN([C@@H](C3)CCO)C4CC[NH+](CC4)C(C)C,decoy,DUD-E,MK14,C64024016,,10387,ok,CC1=c2cc(C)ccc2=[NH+][C@H]1CN1CCN(C2CC[NH+](C(C)C)CC2)[C@H](CCO)C1,C25H42N4O+2,30,414.638,2,6,3,3,-1.928,1,False,C1=c2ccccc2=[NH+]C1CN1CCN(C2CC[NH2+]CC2)CC1,MK14_decoy_L010386,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261935,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010387.sdf,72,30
MK14_decoy_L010396,CCN1CCN(CC1)C(=O)[C@@H](C)[NH2+]C[C@@H](c2ccc(cc2)N(C)C)C3=c4ccccc4=[NH+]C3,decoy,DUD-E,MK14,C64697335,,10396,ok,CCN1CCN(C(=O)[C@@H](C)[NH2+]C[C@H](C2=c3ccccc3=[NH+]C2)c2ccc(N(C)C)cc2)CC1,C27H39N5O+2,33,449.643,2,8,2,3,-1.483,1,False,O=C(C[NH2+]CC(C1=c2ccccc2=[NH+]C1)c1ccccc1)N1CCNCC1,MK14_decoy_L010375,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261936,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010396.sdf,72,33
MK14_decoy_L010397,CCN1CCN(CC1)C(=O)[C@H](C)[NH2+]C[C@@H](c2ccc(cc2)N(C)C)C3=c4ccccc4=[NH+]C3,decoy,DUD-E,MK14,C64697338,,10397,ok,CCN1CCN(C(=O)[C@H](C)[NH2+]C[C@H](C2=c3ccccc3=[NH+]C2)c2ccc(N(C)C)cc2)CC1,C27H39N5O+2,33,449.643,2,8,2,3,-1.483,1,False,O=C(C[NH2+]CC(C1=c2ccccc2=[NH+]C1)c1ccccc1)N1CCNCC1,MK14_decoy_L010375,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261937,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010397.sdf,72,33
MK14_decoy_L010398,CCN1CCN(CC1)C(=O)[C@H](C)[NH2+]C[C@H](c2ccc(cc2)N(C)C)C3=c4ccccc4=[NH+]C3,decoy,DUD-E,MK14,C64697343,,10398,ok,CCN1CCN(C(=O)[C@H](C)[NH2+]C[C@@H](C2=c3ccccc3=[NH+]C2)c2ccc(N(C)C)cc2)CC1,C27H39N5O+2,33,449.643,2,8,2,3,-1.483,1,False,O=C(C[NH2+]CC(C1=c2ccccc2=[NH+]C1)c1ccccc1)N1CCNCC1,MK14_decoy_L010375,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261938,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010398.sdf,72,33
MK14_decoy_L010415,C[C@@H](C(=O)Nc1ccc(cc1)Br)Sc2nnc(n2C)[C@@H]3COc4ccccc4O3,decoy,DUD-E,MK14,C21181761,,10415,ok,C[C@H](Sc1nnc([C@@H]2COc3ccccc3O2)n1C)C(=O)Nc1ccc(Br)cc1,C20H19BrN4O3S,29,475.368,0,5,1,6,4.209,1,False,O=C(CSc1nnc(C2COc3ccccc3O2)[nH]1)Nc1ccccc1,MK14_decoy_L010415,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261939,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010415.sdf,48,29
MK14_decoy_L010431,COC(=O)CN1C(=O)[C@@H]2[C@H]3C[C@@H]([C@@H]2C1=O)[C@@H]4[C@@H]3[C@@H](c5c([nH]c(=O)s5)S4)c6ccc(cc6)Cl,decoy,DUD-E,MK14,C39884057,,10431,ok,COC(=O)CN1C(=O)[C@@H]2[C@H]3C[C@H]([C@H]4Sc5[nH]c(=O)sc5[C@@H](c5ccc(Cl)cc5)[C@H]34)[C@@H]2C1=O,C22H19ClN2O5S2,32,490.99,0,3,1,7,2.736,1,False,O=C1NC(=O)C2C3CC(C4Sc5[nH]c(=O)sc5C(c5ccccc5)C34)C12,MK14_decoy_L010431,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261940,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010431.sdf,51,32
MK14_decoy_L010473,c1ccnc(c1)Cc2ccc(cc2)NS(=O)(=O)c3ccc4c(c3)c5ccc(cc5o4)[N+](=O)[O-],decoy,DUD-E,MK14,C21085318,,10473,ok,O=[N+]([O-])c1ccc2c(c1)oc1ccc(S(=O)(=O)Nc3ccc(Cc4ccccn4)cc3)cc12,C24H17N3O5S,33,459.483,0,6,1,6,5.281,1,False,O=S(=O)(Nc1ccc(Cc2ccccn2)cc1)c1ccc2oc3ccccc3c2c1,MK14_decoy_L010473,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261941,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010473.sdf,50,33
MK14_decoy_L010505,Cc1ccc2c(c1)[C@]3([C@@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-])C(=O)N2,decoy,DUD-E,MK14,C09292071,,10505,ok,Cc1ccc2c(c1)[C@@]1(C(=O)N2)[C@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@H]2CCC[NH+]21,C29H25N4O5+,38,509.542,1,3,3,5,2.501,1,False,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,MK14_decoy_L010505,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261942,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010505.sdf,63,38
MK14_decoy_L010506,Cc1ccc2c(c1)[C@]3([C@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-])C(=O)N2,decoy,DUD-E,MK14,C09292073,,10506,ok,Cc1ccc2c(c1)[C@@]1(C(=O)N2)[C@@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@H]2CCC[NH+]21,C29H25N4O5+,38,509.542,1,3,3,5,2.501,1,False,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,MK14_decoy_L010505,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261943,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010506.sdf,63,38
MK14_decoy_L010507,Cc1ccc2c(c1C)NC(=O)[C@@]23[C@@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],decoy,DUD-E,MK14,C09331827,,10507,ok,Cc1ccc2c(c1C)NC(=O)[C@@]21[C@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@H]2CCC[NH+]21,C30H27N4O5+,39,523.569,1,3,3,5,2.809,1,False,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,MK14_decoy_L010505,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261944,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010507.sdf,66,39
MK14_decoy_L010513,Cc1cccc2c1NC(=O)[C@@]23[C@H]([C@@]4(c5ccccc5NC4=O)[C@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],decoy,DUD-E,MK14,C16011519,,10513,ok,Cc1cccc2c1NC(=O)[C@@]21[C@@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@@H]2CCC[NH+]21,C29H25N4O5+,38,509.542,1,3,3,5,2.501,1,False,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,MK14_decoy_L010505,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261945,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010513.sdf,63,38
MK14_decoy_L010514,Cc1ccc2c(c1C)NC(=O)[C@]23[C@H]([C@@]4(c5ccccc5NC4=O)[C@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-],decoy,DUD-E,MK14,C16012234,,10514,ok,Cc1ccc2c(c1C)NC(=O)[C@]21[C@@H](C(=O)c2cccc([N+](=O)[O-])c2)[C@]2(C(=O)Nc3ccccc32)[C@@H]2CCC[NH+]21,C30H27N4O5+,39,523.569,1,3,3,5,2.809,1,False,O=C(c1ccccc1)C1C2(C(=O)Nc3ccccc32)C2CCC[NH+]2C12C(=O)Nc1ccccc12,MK14_decoy_L010505,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261946,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010514.sdf,66,39
MK14_decoy_L010517,C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)CSc2nnc(n2c3ccc(cc3)Cl)[C@@H](C)[NH+](C)C,decoy,DUD-E,MK14,C23970378,,10517,ok,C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)CSc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(Cl)cc1,C22H32ClN6O2S+,32,480.058,1,7,3,5,2.623,1,False,O=C(CSc1nncn1-c1ccccc1)NC(=O)NC1CCCCC1,MK14_decoy_L010517,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261947,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010517.sdf,64,32
MK14_decoy_L010520,CC1(CC(CC([NH2+]1)(C)C)N2CC(=O)N3[C@H](C2=O)Cc4c5ccccc5[nH]c4[C@@H]3c6cccc(c6)[N+](=O)[O-])C,decoy,DUD-E,MK14,C02094457,,10520,ok,CC1(C)CC(N2CC(=O)N3[C@@H](c4cccc([N+](=O)[O-])c4)c4[nH]c5ccccc5c4C[C@H]3C2=O)CC(C)(C)[NH2+]1,C29H34N5O4+,38,516.622,1,3,2,4,3.044,1,False,O=C1C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C(=O)CN1C1CC[NH2+]CC1,MK14_decoy_L010520,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261948,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010520.sdf,72,38
MK14_decoy_L010524,C[C@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccc(cc3)OC)[NH+]4CCCCC4,decoy,DUD-E,MK14,C36684928,,10524,ok,COc1ccc([C@H](CNC(=O)CN2C(=O)N[C@]3(CCCC[C@@H]3C)C2=O)[NH+]2CCCCC2)cc1,C25H37N4O4+,33,457.595,1,7,3,4,1.422,1,False,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCC(c1ccccc1)[NH+]1CCCCC1,MK14_decoy_L010524,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261949,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010524.sdf,70,33
MK14_decoy_L010526,CSC1=C[C@@H]2C[NH+]3[C@@H](C[C@@H]2C=C1c4ccccc4O)CO[P@@](=O)(N3)S(=O)(=O)Oc5ccccc5,decoy,DUD-E,MK14,C39469620,,10526,ok,CSC1=C[C@@H]2C[NH+]3N[P@@](=O)(S(=O)(=O)Oc4ccccc4)OC[C@@H]3C[C@@H]2C=C1c1ccccc1O,C23H26N2O6PS2+,34,521.577,1,5,3,7,2.977,1,False,O=P1(S(=O)(=O)Oc2ccccc2)N[NH+]2CC3C=CC(c4ccccc4)=CC3CC2CO1,MK14_decoy_L010526,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261950,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010526.sdf,60,34
MK14_decoy_L010539,Cc1ccc(c(c1)C)NC(=O)CS[C@H]2Nc3c(nccn3)C(=O)N2CCC4=c5ccccc5=[NH+]C4,decoy,DUD-E,MK14,C63541321,,10539,ok,Cc1ccc(NC(=O)CS[C@H]2Nc3nccnc3C(=O)N2CCC2=c3ccccc3=[NH+]C2)c(C)c1,C26H27N6O2S+,35,487.609,1,7,3,6,0.571,1,False,O=C(CSC1Nc2nccnc2C(=O)N1CCC1=c2ccccc2=[NH+]C1)Nc1ccccc1,MK14_decoy_L010539,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261951,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010539.sdf,62,35
MK14_decoy_L010540,Cc1cc(cc(c1)NC(=O)CS[C@H]2Nc3c(nccn3)C(=O)N2CCC4=c5ccccc5=[NH+]C4)C,decoy,DUD-E,MK14,C63541329,,10540,ok,Cc1cc(C)cc(NC(=O)CS[C@H]2Nc3nccnc3C(=O)N2CCC2=c3ccccc3=[NH+]C2)c1,C26H27N6O2S+,35,487.609,1,7,3,6,0.571,1,False,O=C(CSC1Nc2nccnc2C(=O)N1CCC1=c2ccccc2=[NH+]C1)Nc1ccccc1,MK14_decoy_L010539,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261952,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010540.sdf,62,35
MK14_decoy_L010555,CCOc1cc(cc(c1OC)Br)C[NH2+]CCNc2ccc(cc2Cl)[N+](=O)[O-],decoy,DUD-E,MK14,C16688299,,10555,ok,CCOc1cc(C[NH2+]CCNc2ccc([N+](=O)[O-])cc2Cl)cc(Br)c1OC,C18H22BrClN3O4+,27,459.748,1,10,2,5,3.594,1,False,c1ccc(C[NH2+]CCNc2ccccc2)cc1,MK14_decoy_L007566,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261953,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010555.sdf,49,27
MK14_decoy_L010569,CCCCNC(=O)N1CCN(CC1)c2[nH]c(=O)cc(n2)C[NH+]3CCN(CC3)c4ccccc4C,decoy,DUD-E,MK14,C35926793,,10569,ok,CCCCNC(=O)N1CCN(c2nc(C[NH+]3CCN(c4ccccc4C)CC3)cc(=O)[nH]2)CC1,C25H38N7O2+,34,468.626,1,7,3,5,0.615,1,False,O=c1cc(C[NH+]2CCN(c3ccccc3)CC2)nc(N2CCNCC2)[nH]1,MK14_decoy_L004635,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261954,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010569.sdf,72,34
MK14_decoy_L010592,COc1cc(cc(c1)OC)N/C(=N/C(=O)c2ccc3c(c2)OCO3)/NCCC4=c5ccccc5=[NH+]C4,decoy,DUD-E,MK14,C63589421,,10592,ok,COc1cc(N/C(=N/C(=O)c2ccc3c(c2)OCO3)NCCC2=c3ccccc3=[NH+]C2)cc(OC)c1,C27H27N4O5+,36,487.536,1,7,3,5,0.585,1,False,O=C(N=C(NCCC1=c2ccccc2=[NH+]C1)Nc1ccccc1)c1ccc2c(c1)OCO2,MK14_decoy_L010592,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261955,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010592.sdf,63,36
MK14_decoy_L010595,Cc1ccc(cc1)NC(=O)[C@H]2N=N[C@@H](S2)CCCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)C,decoy,DUD-E,MK14,C64491497,,10595,ok,Cc1ccc(NC(=O)[C@H]2N=N[C@H](CCCC(=O)NCCC3=c4cc(C)ccc4=[NH+]C3)S2)cc1,C25H30N5O2S+,33,464.615,1,9,3,5,1.334,1,False,O=C(CCCC1N=NC(C(=O)Nc2ccccc2)S1)NCCC1=c2ccccc2=[NH+]C1,MK14_decoy_L010595,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261956,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L010595.sdf,63,33
