ligand_id,smiles,label,source,target_id,source_molecule_id,source_extra_id,source_line_number,rdkit_status,canonical_smiles,formula,heavy_atom_count,mol_weight,formal_charge,rotatable_bonds,hbd,hba,clogp,fragment_count,has_multiple_fragments,scaffold_smiles,split_group_id,split,selection_role,prep_status,prep_message,rdkit_embed_seed,sdf_path,sdf_atom_count,sdf_heavy_atom_count,pdbqt_status,pdbqt_message,pdbqt_path,pdbqt_sha256,pdbqt_atom_count,pdbqt_atom_types,pdbqt_charge_min,pdbqt_charge_max,torsdof
MK14_decoy_L006722,c1ccc(cc1)CNS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@@H]4[C@@H](N3)c5ccc(cc5)OCc6ccccc6,decoy,DUD-E,MK14,C20703350,,6722,ok,O=S(=O)(NCc1ccccc1)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1ccc(OCc3ccccc3)cc1)N2,C32H30N2O3S,38,522.67,0,8,2,4,6.571,1,False,O=S(=O)(NCc1ccccc1)c1ccc2c(c1)C1C=CCC1C(c1ccc(OCc3ccccc3)cc1)N2,MK14_decoy_L006721,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261780,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006722.sdf,68,38,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006722.pdbqt,2A9FD0F66B9F40AB6BC0981FD51A311AD1DC56E6A4C0C1B50BA0256E44D14A25,40,A;C;HD;N;NA;OA;S,-0.489,0.265,8
MK14_decoy_L006725,CC[C@@H](C)[C@@H](C(=O)Nc1nnc(s1)c2cccc(c2)Br)NC(=O)[C@@H](c3ccccc3)Cl,decoy,DUD-E,MK14,C35275172,,6725,ok,CC[C@@H](C)[C@H](NC(=O)[C@H](Cl)c1ccccc1)C(=O)Nc1nnc(-c2cccc(Br)c2)s1,C22H22BrClN4O2S,31,521.868,0,8,2,5,5.417,1,False,O=C(Cc1ccccc1)NCC(=O)Nc1nnc(-c2ccccc2)s1,MK14_decoy_L006725,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261781,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006725.sdf,53,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006725.pdbqt,A55197437D9DAD79B54936D3969B9E7C296BC75B763DC9BE9A109C3BDCB78C84,33,A;Br;C;Cl;HD;N;NA;OA;S,-0.342,0.249,8
MK14_decoy_L006726,CC[C@H](C)[C@@H](C(=O)Nc1nnc(s1)c2cccc(c2)Br)NC(=O)[C@@H](c3ccccc3)Cl,decoy,DUD-E,MK14,C35275176,,6726,ok,CC[C@H](C)[C@H](NC(=O)[C@H](Cl)c1ccccc1)C(=O)Nc1nnc(-c2cccc(Br)c2)s1,C22H22BrClN4O2S,31,521.868,0,8,2,5,5.417,1,False,O=C(Cc1ccccc1)NCC(=O)Nc1nnc(-c2ccccc2)s1,MK14_decoy_L006725,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261782,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006726.sdf,53,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006726.pdbqt,BC1DD5E9A5E5634198AD3A098C0803E9ADBA92120B906D1946302C85D9180101,33,A;Br;C;Cl;HD;N;NA;OA;S,-0.342,0.249,8
MK14_decoy_L006728,CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(Cc2ccco2)C(=O)/C(=C\c3ccccc3)/c4ccccc4,decoy,DUD-E,MK14,C36493836,,6728,ok,CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(Cc1ccco1)C(=O)/C(=C\c1ccccc1)c1ccccc1,C32H32N2O4,38,508.618,0,8,2,4,6.211,1,False,O=C(C(=Cc1ccccc1)c1ccccc1)N(Cc1ccccc1)Cc1ccco1,MK14_decoy_L006728,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261783,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006728.sdf,70,38,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006728.pdbqt,BC5690F23E570CC36E8FE65F2FFFF0736914C7FA96D94A5E9837D1CE319DE9C6,40,A;C;HD;N;OA,-0.508,0.293,11
MK14_decoy_L006737,CCCCNC(=O)[C@@H](c1ccccc1O)N(Cc2ccc(o2)C)C(=O)/C(=C/c3ccccc3)/c4ccccc4,decoy,DUD-E,MK14,C36555369,,6737,ok,CCCCNC(=O)[C@@H](c1ccccc1O)N(Cc1ccc(C)o1)C(=O)/C(=C/c1ccccc1)c1ccccc1,C33H34N2O4,39,522.645,0,11,2,4,6.521,1,False,O=C(C(=Cc1ccccc1)c1ccccc1)N(Cc1ccccc1)Cc1ccco1,MK14_decoy_L006728,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261784,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006737.sdf,73,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006737.pdbqt,A271DA78BDC4C49D1E063005D1B9782EA0BA83DFCAF9B332CA4560A316B89F50,41,A;C;HD;N;OA,-0.508,0.293,13
MK14_decoy_L006755,CC[NH+](CCCNC(=O)[C@H]1c2ccccc2C(=O)N([C@@H]1c3cccs3)CC(C)C)Cc4ccccc4,decoy,DUD-E,MK14,C09433044,,6755,ok,CC[NH+](CCCNC(=O)[C@H]1c2ccccc2C(=O)N(CC(C)C)[C@@H]1c1cccs1)Cc1ccccc1,C30H38N3O2S+,36,504.72,1,11,2,3,4.296,1,False,O=C1NC(c2cccs2)C(C(=O)NCCC[NH2+]Cc2ccccc2)c2ccccc21,MK14_decoy_L003654,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261785,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006755.sdf,74,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006755.pdbqt,A79409A8B52F2BCD1A45B56F04EDCB860F842D6B58F394DE82D97FEF4946C204,38,A;C;HD;N;OA;S,-0.355,0.348,11
MK14_decoy_L006757,CCC[C@@H](c1ccccc1)[NH2+]Cc2cc(c(c(c2)Br)OCc3ccc(cc3)Cl)OCC,decoy,DUD-E,MK14,C10435931,,6757,ok,CCC[C@H]([NH2+]Cc1cc(Br)c(OCc2ccc(Cl)cc2)c(OCC)c1)c1ccccc1,C26H30BrClNO2+,31,503.888,1,11,1,2,6.685,1,False,c1ccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)cc1,MK14_decoy_L002257,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261786,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006757.sdf,61,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006757.pdbqt,771BD8F6B3D7BE0C39CE77A7DB80444E7CBB42311FECD5D8ECD069B6B8DCBD7E,33,A;Br;C;Cl;HD;N;OA,-0.49,0.347,11
MK14_decoy_L006806,C=CCn1c2c(c(n1)C(=O)N3CCCCC3)C[C@H](CC2)[NH2+]CC4CCCCC4,decoy,DUD-E,MK14,C14747594,,6806,ok,C=CCn1nc(C(=O)N2CCCCC2)c2c1CC[C@H]([NH2+]CC1CCCCC1)C2,C23H37N4O+,28,385.576,1,6,1,2,2.696,1,False,O=C(c1n[nH]c2c1CC([NH2+]CC1CCCCC1)CC2)N1CCCCC1,MK14_decoy_L006806,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261787,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006806.sdf,65,28,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006806.pdbqt,7CDE9D6D9A57D8AFA401617DCA5E9A2CD5F776E80E9CF294514E05503F0DAFCC,30,A;C;HD;N;NA;OA,-0.343,0.346,6
MK14_decoy_L006833,CCc1nc2n(n1)c(c(s2)[C@H](c3ccc(c(c3)Cl)Cl)[NH+]4CCCC4)O,decoy,DUD-E,MK14,C04584615,,6833,ok,CCc1nc2sc([C@H](c3ccc(Cl)c(Cl)c3)[NH+]3CCCC3)c(O)n2n1,C17H19Cl2N4OS+,25,398.339,1,4,2,4,3.134,1,False,c1ccc(C(c2cn3ncnc3s2)[NH+]2CCCC2)cc1,MK14_decoy_L006833,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261788,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006833.sdf,44,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006833.pdbqt,AB9EB5D342EF67C5CB4F686D36C9F591C5763A6B3BC01A8C5B7568DB6EA3D49D,27,A;C;Cl;HD;N;NA;OA;S,-0.492,0.348,5
MK14_decoy_L006835,CC[NH+](CC)CCn\1c2ccccc2[nH]/c1=N\C(=O)c3ccc(cc3C)C,decoy,DUD-E,MK14,C60392193,,6835,ok,CC[NH+](CC)CCn1/c(=N/C(=O)c2ccc(C)cc2C)[nH]c2ccccc21,C22H29N4O+,27,365.501,1,6,2,1,2.252,1,False,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccccc1,MK14_decoy_L004839,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261789,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006835.sdf,56,27,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006835.pdbqt,AA2FBC799EE3FF1B8F70E3DBEAF03C6ACB9A3BBD3E56C7191B6CF2EB5CC610E7,29,A;C;HD;N;NA;OA,-0.334,0.348,7
MK14_decoy_L006862,Cc1ccc(cc1C)N2C(=O)N[C@@H]3C[C@]2(Oc4c3cccc4OC)C,decoy,DUD-E,MK14,C00427453,,6862,ok,COc1cccc2c1O[C@]1(C)C[C@H]2NC(=O)N1c1ccc(C)c(C)c1,C20H22N2O3,25,338.407,0,2,1,3,4.082,1,False,O=C1NC2CC(Oc3ccccc32)N1c1ccccc1,MK14_decoy_L001104,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261790,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006862.sdf,47,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006862.pdbqt,19818FD59D3172F034DED85E056FA1587706DDE08FA9F800CE3B8E71646B4A85,26,A;C;HD;N;OA,-0.493,0.325,2
MK14_decoy_L006877,Cc1ccc(cc1C)S(=O)(=O)c2cc3ccc(cc3oc2=O)O,decoy,DUD-E,MK14,C02687258,,6877,ok,Cc1ccc(S(=O)(=O)c2cc3ccc(O)cc3oc2=O)cc1C,C17H14O5S,23,330.361,0,2,1,5,2.948,1,False,O=c1oc2ccccc2cc1S(=O)(=O)c1ccccc1,MK14_decoy_L006877,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261791,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006877.sdf,37,23,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006877.pdbqt,804D3D6CE5544737DB7CF76A9EFDB2A47F0069192C68CBD84E8F6EE43A2A2577,24,A;C;HD;OA;S,-0.508,0.355,3
MK14_decoy_L006883,Cc1ccsc1[C@@H]2C3=C(C[C@@H](CC3=O)C)Nc4n2nc(n4)SC,decoy,DUD-E,MK14,C04998966,,6883,ok,CSc1nc2n(n1)[C@H](c1sccc1C)C1=C(C[C@H](C)CC1=O)N2,C16H18N4OS2,23,346.481,0,2,1,6,3.638,1,False,O=C1CCCC2=C1C(c1cccs1)n1ncnc1N2,MK14_decoy_L006883,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261792,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006883.sdf,41,23,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006883.pdbqt,5EA639E922100D64A69C8F54F732C9DBB92416615F438B511FA1F362841DB737,24,A;C;HD;N;NA;OA;S;SA,-0.328,0.227,2
MK14_decoy_L006884,Cc1ccsc1[C@H]2C3=C(C[C@@H](CC3=O)C)Nc4n2nc(n4)SC,decoy,DUD-E,MK14,C04998967,,6884,ok,CSc1nc2n(n1)[C@@H](c1sccc1C)C1=C(C[C@H](C)CC1=O)N2,C16H18N4OS2,23,346.481,0,2,1,6,3.638,1,False,O=C1CCCC2=C1C(c1cccs1)n1ncnc1N2,MK14_decoy_L006883,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261793,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006884.sdf,41,23,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006884.pdbqt,EDF4ACD9F2342FC84DEAED267B32F35AA74119671F4F97DF3BAF00FE5D979F12,24,A;C;HD;N;NA;OA;S;SA,-0.328,0.227,2
MK14_decoy_L006904,Cc1ccc(c(c1)N2C(=O)N[C@@H]3C[C@]2(Oc4c3cc(cc4)Cl)C)OC,decoy,DUD-E,MK14,C04908171,,6904,ok,COc1ccc(C)cc1N1C(=O)N[C@@H]2C[C@@]1(C)Oc1ccc(Cl)cc12,C19H19ClN2O3,25,358.825,0,2,1,3,4.427,1,False,O=C1NC2CC(Oc3ccccc32)N1c1ccccc1,MK14_decoy_L001104,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261794,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006904.sdf,44,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006904.pdbqt,FD755C9CD03551C8E0ECD0AB8454CD7657690A1D6F312B44DC29D405B8873CAE,26,A;C;Cl;HD;N;OA,-0.495,0.325,2
MK14_decoy_L006922,CN1C2=C([C@H](NC1=O)c3ccc(cc3)Cl)C(=O)N(C2)c4ccccc4,decoy,DUD-E,MK14,C35326744,,6922,ok,CN1C(=O)N[C@H](c2ccc(Cl)cc2)C2=C1CN(c1ccccc1)C2=O,C19H16ClN3O2,25,353.809,0,2,1,2,3.337,1,False,O=C1NC2=C(C(=O)N(c3ccccc3)C2)C(c2ccccc2)N1,MK14_decoy_L006922,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261795,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006922.sdf,41,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006922.pdbqt,1EB83980E37FF00D1E6E48816E205141B9CD36E9E48668E35BE6FC5F67947F41,26,A;C;Cl;HD;N;OA,-0.327,0.322,2
MK14_decoy_L006924,Cc1ccc(cc1)N2CC3=C(C2=O)[C@H](NC(=O)N3C)c4ccc(cc4)F,decoy,DUD-E,MK14,C35471842,,6924,ok,Cc1ccc(N2CC3=C(C2=O)[C@@H](c2ccc(F)cc2)NC(=O)N3C)cc1,C20H18FN3O2,26,351.381,0,2,1,2,3.131,1,False,O=C1NC2=C(C(=O)N(c3ccccc3)C2)C(c2ccccc2)N1,MK14_decoy_L006922,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261796,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006924.sdf,44,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006924.pdbqt,3DBCAF8F03C0A5057BF23E9A2929F5F69F304A5D57E3B25028C4475D64AD699D,27,A;C;F;HD;N;OA,-0.327,0.322,2
MK14_decoy_L006925,Cc1ccc(cc1)N2CC3=C(C2=O)[C@@H](NC(=O)N3C)c4ccccc4F,decoy,DUD-E,MK14,C35474846,,6925,ok,Cc1ccc(N2CC3=C(C2=O)[C@H](c2ccccc2F)NC(=O)N3C)cc1,C20H18FN3O2,26,351.381,0,2,1,2,3.131,1,False,O=C1NC2=C(C(=O)N(c3ccccc3)C2)C(c2ccccc2)N1,MK14_decoy_L006922,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261797,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006925.sdf,44,26,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006925.pdbqt,AAA83433EC16CC651272BCA5808C092C6184826636ABC5457A454878C4A25AC3,27,A;C;F;HD;N;OA,-0.326,0.322,2
MK14_decoy_L006931,CC1=C([C@H](C2=C(N1)c3ccccc3C2=O)c4ccccc4F)[N+](=O)[O-],decoy,DUD-E,MK14,C39933839,,6931,ok,CC1=C([N+](=O)[O-])[C@@H](c2ccccc2F)C2=C(N1)c1ccccc1C2=O,C19H13FN2O3,25,336.322,0,2,1,4,3.628,1,False,O=C1C2=C(NC=CC2c2ccccc2)c2ccccc21,MK14_decoy_L006931,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261798,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L006931.sdf,38,25,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L006931.pdbqt,482C98AB74D8856A2D16E1E3F0D51CDB32FEB6A41530C7EABD82B5C2E08E182D,26,A;C;F;HD;N;OA,-0.353,0.277,2
MK14_decoy_L007041,CC[NH+](CC)c1ccc(cc1)CN(Cc2ccccc2)C(=S)Nc3ccc(cc3C)C,decoy,DUD-E,MK14,C05927958,,7041,ok,CC[NH+](CC)c1ccc(CN(Cc2ccccc2)C(=S)Nc2ccc(C)cc2C)cc1,C27H34N3S+,31,432.657,1,8,2,1,5.259,1,False,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,MK14_decoy_L007041,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261799,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007041.sdf,65,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007041.pdbqt,322AE3F506DD69B0E85D2F626AF49226F319880CD5AE12FBDF35AF3D0603DB4A,33,A;C;HD;N;S,-0.34,0.354,9
MK14_decoy_L007042,CC[NH+](CC)c1ccc(cc1)CN(Cc2ccccc2)C(=S)Nc3cc(cc(c3)C)C,decoy,DUD-E,MK14,C06311529,,7042,ok,CC[NH+](CC)c1ccc(CN(Cc2ccccc2)C(=S)Nc2cc(C)cc(C)c2)cc1,C27H34N3S+,31,432.657,1,8,2,1,5.259,1,False,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,MK14_decoy_L007041,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261800,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007042.sdf,65,31,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007042.pdbqt,1DB6ECAC063DD4F35C46A7828EE40AF2EE2B4263D84274162B49A96AD88A4256,33,A;C;HD;N;S,-0.34,0.354,9
MK14_decoy_L007043,CC[NH+](CC)c1ccc(cc1)CN([C@H](C)c2ccccc2)C(=S)Nc3cc(cc(c3)C)C,decoy,DUD-E,MK14,C59088070,,7043,ok,CC[NH+](CC)c1ccc(CN(C(=S)Nc2cc(C)cc(C)c2)[C@H](C)c2ccccc2)cc1,C28H36N3S+,32,446.684,1,8,2,1,5.82,1,False,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,MK14_decoy_L007041,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261801,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007043.sdf,68,32,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007043.pdbqt,6A8B9CB6F307E69909E3BBF9AC3ACA10472E70942371C7750F42DAD8A9950477,34,A;C;HD;N;S,-0.338,0.354,9
MK14_decoy_L007106,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+](Cc5ccccc5)Cc6ccco6,decoy,DUD-E,MK14,C06198017,,7106,ok,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C[C@@H]3CCCO3)[NH+](Cc3ccccc3)Cc3ccco3)cc2c1,C30H33N6O3+,39,525.633,1,10,2,6,3.224,1,False,O=c1[nH]c2ccccc2cc1C(c1nnnn1CC1CCCO1)[NH+](Cc1ccccc1)Cc1ccco1,MK14_decoy_L005073,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261802,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007106.sdf,72,39,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007106.pdbqt,E425121EE14B62B7D1E32554EA0DC3C04C0BAA4F991F28ADAFF798CFF1EA0A7A,41,A;C;HD;N;NA;OA,-0.463,0.349,10
MK14_decoy_L007150,CCOCCCNC(=O)[C@H](c1ccc(cc1)OC)N(Cc2cccs2)C(=O)CC3=c4ccccc4=[NH+]C3,decoy,DUD-E,MK14,C63437183,,7150,ok,CCOCCCNC(=O)[C@H](c1ccc(OC)cc1)N(Cc1cccs1)C(=O)CC1=c2ccccc2=[NH+]C1,C29H34N3O4S+,37,520.675,1,13,2,5,1.324,1,False,O=C(CC1=c2ccccc2=[NH+]C1)N(Cc1ccccc1)Cc1cccs1,MK14_decoy_L003297,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261803,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007150.sdf,71,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007150.pdbqt,0D16AEE37BEE0773E3E3202CB548DE0E7F07ABFD1C10EF23BD15348A8242496A,39,A;C;HD;N;OA;S,-0.497,0.446,14
MK14_decoy_L007204,Cc1cc(c(c(c1)C)S(=O)(=O)N(CCc2ccccc2)Cc3cc4cc(c(cc4[nH]c3=O)OC)OC)C,decoy,DUD-E,MK14,C00923380,,7204,ok,COc1cc2cc(CN(CCc3ccccc3)S(=O)(=O)c3c(C)cc(C)cc3C)c(=O)[nH]c2cc1OC,C29H32N2O5S,37,520.651,0,9,1,5,4.904,1,False,O=c1[nH]c2ccccc2cc1CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,MK14_decoy_L007204,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261804,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007204.sdf,69,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007204.pdbqt,7518E62863F4580FD535AB8C3B6DBB3F966B902AC9607C754A13AB738B67E5C0,38,A;C;HD;N;NA;OA;S,-0.493,0.278,9
MK14_decoy_L007263,CC1=C([C@H](N2C(=CSC2=N1)/C=C(/NCCCN3CCCC3=O)\[O-])c4cccc(c4)OC)C(=O)OC,decoy,DUD-E,MK14,C34923932,,7263,ok,COC(=O)C1=C(C)N=C2SC=C(/C=C(\[O-])NCCCN3CCCC3=O)N2[C@@H]1c1cccc(OC)c1,C25H29N4O5S-,35,497.597,-1,9,1,9,2.247,1,False,O=C1CCCN1CCCNC=CC1=CSC2=NC=CC(c3ccccc3)N12,MK14_decoy_L007263,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261805,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007263.sdf,64,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007263.pdbqt,1A7FFA93ACCF3A62182A033F1A98B0D5F69998FC66DDA05A922469D3200790FC,36,A;C;HD;N;NA;OA;SA,-0.86,0.338,10
MK14_decoy_L007266,CCC1=C([C@H](N2C(=CSC2=N1)/C=C(/NCc3ccc4c(c3)OCO4)\[O-])c5ccc(cc5)C)C(=O)OC,decoy,DUD-E,MK14,C35696726,,7266,ok,CCC1=C(C(=O)OC)[C@@H](c2ccc(C)cc2)N2C(/C=C(\[O-])NCc3ccc4c(c3)OCO4)=CSC2=N1,C27H26N3O5S-,36,504.588,-1,7,1,9,3.853,1,False,C1=CC(c2ccccc2)N2C(C=CNCc3ccc4c(c3)OCO4)=CSC2=N1,MK14_decoy_L007266,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261806,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007266.sdf,62,36,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007266.pdbqt,ABEDF4FB6BB34D45FAA59BBB78872589BC7B5F375C83CEB87F988BD15D5CE2DF,37,A;C;HD;N;NA;OA;SA,-0.86,0.468,8
MK14_decoy_L007269,CC1=C([C@H](N2C(=CSC2=N1)/C=C(/NCCCN3CCCC3=O)\[O-])c4ccc(cc4)OC)C(=O)OC,decoy,DUD-E,MK14,C35970066,,7269,ok,COC(=O)C1=C(C)N=C2SC=C(/C=C(\[O-])NCCCN3CCCC3=O)N2[C@@H]1c1ccc(OC)cc1,C25H29N4O5S-,35,497.597,-1,9,1,9,2.247,1,False,O=C1CCCN1CCCNC=CC1=CSC2=NC=CC(c3ccccc3)N12,MK14_decoy_L007263,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261807,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007269.sdf,64,35,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007269.pdbqt,B7A578DE3334A9C1B3C160D9ACAA9A39DF0187E81404981D1D4281987E8FD08E,36,A;C;HD;N;NA;OA;SA,-0.86,0.338,10
MK14_decoy_L007272,Cc1ccccc1[C@@H]2C(=C(N=C3N2C(=CS3)/C=C(/NCc4ccc5c(c4)OCO5)\[O-])C)C(=O)OCC=C,decoy,DUD-E,MK14,C36053125,,7272,ok,C=CCOC(=O)C1=C(C)N=C2SC=C(/C=C(\[O-])NCc3ccc4c(c3)OCO4)N2[C@@H]1c1ccccc1C,C28H26N3O5S-,37,516.599,-1,8,1,9,4.019,1,False,C1=CC(c2ccccc2)N2C(C=CNCc3ccc4c(c3)OCO4)=CSC2=N1,MK14_decoy_L007266,validation,fresh_validation_preregistered,ok,MMFF94_converged,20261808,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007272.sdf,63,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007272.pdbqt,78F91E06744597522E84DF60FD92A047F16A1EC10929821962F19996682C9F94,38,A;C;HD;N;NA;OA;SA,-0.86,0.468,9
MK14_decoy_L007273,Cc1cccc(c1)[C@@H]2C(=C(N=C3N2C(=CS3)/C=C(/NCc4ccc5c(c4)OCO5)\[O-])C)C(=O)OCC=C,decoy,DUD-E,MK14,C36053159,,7273,ok,C=CCOC(=O)C1=C(C)N=C2SC=C(/C=C(\[O-])NCc3ccc4c(c3)OCO4)N2[C@@H]1c1cccc(C)c1,C28H26N3O5S-,37,516.599,-1,8,1,9,4.019,1,False,C1=CC(c2ccccc2)N2C(C=CNCc3ccc4c(c3)OCO4)=CSC2=N1,MK14_decoy_L007266,validation,fresh_validation_preregistered,warning,MMFF94_not_converged_code_1,20261809,results/runs/stage05_mk14_fresh_validation_ligands/sdf/MK14_decoy_L007273.sdf,63,37,ok,meeko_ok,results/runs/stage05_mk14_fresh_validation_ligands/pdbqt/MK14_decoy_L007273.pdbqt,10E4AD059670D01628FDF3BF4BE3BB8D1FA5C0C7957717B12AFF5C88226C24A9,38,A;C;HD;N;NA;OA;SA,-0.86,0.468,9
